year,Loss
1973,227.3332637
1974,247.0828634
1975,221.9784798
1976,249.3551528
1977,246.5705855
1978,242.3529579
1979,231.866178
1980,249.4706547
1981,228.1117808
1982,227.6753084
1983,270.9493871
1984,240.8108875
1985,227.7422855
1986,225.5866895
1987,235.0323011
1988,277.7983217
1989,241.754456
1990,247.181486
1991,239.9893749
1992,232.3249589
1993,242.0694714
1994,228.9155437
1995,260.1633213
1996,247.2748857
1997,259.1474981
1998,246.7568914
1999,243.290854
2000,237.8590324
2001,240.7525824
2002,248.2029759
2003,231.8920517
2004,227.9142496
2005,258.4228829
2006,250.1869748
2007,231.6021704
2008,232.3498635
2009,239.6652832
2010,258.4922604
2011,250.9530272
2012,283.6762907
2013,243.2938666
2014,233.5110698
2015,246.461501
2016,238.3763908
2017,242.8693909
2018,231.758912
1925,183.480296
1926,224.4502037
1927,234.1617571
1928,228.0476693
1929,257.0901823
1930,320.1868266
1931,243.614798
1932,234.084681
1933,378.9893155
1934,309.0750953
1935,280.3192486
1936,371.2485845
1937,252.443757
1938,261.9997687
1939,253.8208266
1940,266.1739055
1941,255.1765785
1942,280.0816351
1943,288.4875458
1944,307.6666112
1945,304.8700741
1946,262.5683139
1947,348.6637018
1948,248.6208564
1949,289.9669863
1950,299.971919
1951,292.4307637
1952,290.9053743
1953,297.4630756
1954,447.1226171
1955,294.4480486
1956,278.9729032
1957,317.3094181
1958,271.1042537
1959,296.4725675
1960,293.0515022
1961,267.804985
1962,258.4653641
1963,246.7078574
1964,289.3182856
1965,239.5057531
1966,291.6360814
1967,238.827088
1968,264.5846126
1969,241.0286235
1970,303.4153166
1971,255.6177
1972,251.6017153
1973,254.5549782
1974,300.0876381
1975,236.1244888
1976,260.4305123
1977,260.5642324
1978,268.5820214
1979,248.6324885
1980,290.5578024
1981,244.8301489
1982,254.3175431
1983,303.8528047
1984,306.2380068
1985,255.2485164
1986,250.2010341
1987,250.6023064
1988,335.5313545
1989,285.7800097
1990,276.3291023
1991,294.0062897
1992,240.3747652
1993,255.9418164
1994,253.449326
1995,301.5062357
1996,310.9984184
1997,290.7301998
1998,280.0720814
1999,301.6277551
2000,263.0788033
2001,283.3247103
2002,319.3214886
2003,272.1325766
2004,260.9558569
2005,286.5078466
2006,290.4096731
2007,262.0828482
2008,265.7387574
2009,274.4345512
2010,283.4078562
2011,300.5780074
2012,393.7729897
2013,276.0848622
2014,256.2618772
2015,281.9395088
2016,275.6610143
2017,267.6525481
2018,250.6021476
1925,154.2155583
1926,158.4738649
1927,197.6712956
1928,151.4798645
1929,179.2701078
1930,224.2681767
1931,200.1858944
1932,172.1573245
1933,251.308875
1934,266.0110286
1935,195.7994543
1936,310.3378408
1937,150.1543755
1938,169.631788
1939,155.6193595
1940,180.9250627
1941,158.2130046
1942,170.7949877
1943,177.6910033
1944,173.1202538
1945,209.9874062
1946,189.4032599
1947,223.9522791
1948,165.4354976
1949,197.9262834
1950,201.6312637
1951,205.2937588
1952,185.5805241
1953,218.0326052
1954,202.8693731
1955,214.1826454
1956,179.497315
1957,189.7243742
1958,188.8602357
1959,181.8015245
1960,195.8641334
1961,182.7730829
1962,184.278801
1963,183.8558538
1964,193.0720959
1965,165.6341217
1966,177.6438723
1967,162.6908106
1968,193.1889163
1969,167.8930793
1970,241.2971302
1971,171.4344884
1972,171.6708163
1973,182.5573776
1974,203.5194457
1975,169.7136859
1976,175.7218092
1977,190.5052914
1978,184.7952057
1979,167.4971887
1980,195.1638819
1981,166.0920551
1982,167.9191414
1983,286.2732924
1984,187.7765437
1985,166.2572799
1986,172.7018848
1987,206.9524664
1988,278.4106324
1989,220.6926622
1990,192.4165718
1991,197.5827356
1992,181.9156997
1993,195.9449559
1994,161.7286755
1995,220.5802846
1996,189.5722166
1997,200.9287963
1998,188.5983722
1999,197.4726799
2000,199.0008903
2001,191.3686884
2002,190.9816981
2003,185.8840761
2004,175.7303904
2005,246.3409573
2006,189.7667786
2007,179.0314097
2008,174.0071499
2009,203.570567
2010,211.7118052
2011,199.9755588
2012,233.7493912
2013,195.0244526
2014,185.3759095
2015,184.7609494
2016,175.9155775
2017,174.8577245
2018,174.6345757
1925,228.2166122
1926,255.650478
1927,259.3901984
1928,241.1452148
1929,256.8059647
1930,249.5029632
1931,256.4313213
1932,251.1781135
1933,265.3225059
1934,270.8953857
1935,262.9631595
1936,261.0654473
1937,259.3194742
1938,248.8398975
1939,243.751278
1940,240.3879395
1941,237.3204718
1942,236.6832374
1943,239.3705517
1944,244.3365696
1945,253.133265
1946,246.264525
1947,261.3567197
1948,247.0532157
1949,245.3194781
1950,263.1044146
1951,254.8412194
1952,241.7673994
1953,246.1182292
1954,241.8920136
1955,257.2158882
1956,243.8535971
1957,248.0024177
1958,249.397525
1959,248.9531046
1960,253.0758995
1961,249.0325976
1962,245.3405232
1963,259.9340593
1964,248.0263622
1965,248.5447188
1966,245.1958542
1967,240.6955087
1968,242.0042862
1969,244.7094238
1970,254.2020722
1971,242.4553816
1972,243.7232007
1973,249.0672865
1974,276.5947666
1975,244.8544626
1976,268.0575235
1977,248.5853549
1978,247.8695574
1979,242.9929239
1980,252.1643248
1981,243.6450089
1982,245.9701131
1983,277.782748
1984,254.8921962
1985,244.968261
1986,248.3119136
1987,254.6189277
1988,294.1477805
1989,253.3571023
1990,250.0530698
1991,264.5188551
1992,257.1940639
1993,271.8728636
1994,245.8228945
1995,266.2551193
1996,259.1995148
1997,257.0178306
1998,246.3592763
1999,249.2354546
2000,254.5436326
2001,257.5371786
2002,256.5759272
2003,251.0571238
2004,241.6167437
2005,259.0820662
2006,247.2293127
2007,245.4158045
2008,249.2061236
2009,250.1832161
2010,248.8309677
2011,249.4819654
2012,289.7827249
2013,251.2358893
2014,248.1503351
2015,249.1305115
2016,243.4339394
2017,246.1593797
2018,246.0193892
1925,13.09785489
1926,106.5273254
1927,160.9633816
1928,125.2758403
1929,177.2813598
1930,333.9845625
1931,217.010457
1932,160.5023308
1933,392.7856791
1934,338.4916996
1935,233.5406429
1936,383.4857876
1937,117.117394
1938,208.1066248
1939,126.2311969
1940,232.2655228
1941,126.6453077
1942,106.2477899
1943,221.2691163
1944,267.8897275
1945,243.8027092
1946,237.9395335
1947,333.4593543
1948,129.5632561
1949,222.970526
1950,287.42703
1951,222.1398036
1952,204.3392388
1953,278.7314996
1954,252.9214598
1955,304.6052983
1956,193.7076456
1957,210.3802716
1958,208.1182364
1959,261.2708331
1960,233.899979
1961,214.1150148
1962,146.2456937
1963,188.9305743
1964,161.6822911
1965,156.3741073
1966,249.5012958
1967,117.9169271
1968,215.6067042
1969,110.7959229
1970,298.9327309
1971,126.6300821
1972,97.6798811
1973,150.5002061
1974,295.4353818
1975,115.1956356
1976,120.8490679
1977,268.2249888
1978,212.2111601
1979,160.5422371
1980,325.7601765
1981,159.0803346
1982,145.6173589
1983,363.3537882
1984,236.8308318
1985,119.2979004
1986,124.7886942
1987,187.9617331
1988,466.6719269
1989,248.8315895
1990,218.2872065
1991,225.7948208
1992,156.0284909
1993,220.8849505
1994,135.7268747
1995,324.1127134
1996,208.4548899
1997,287.2110365
1998,256.2003687
1999,212.2731224
2000,202.1324008
2001,240.7058856
2002,258.9432019
2003,160.985075
2004,170.9613296
2005,300.846062
2006,213.880234
2007,182.1030301
2008,166.7094049
2009,218.465614
2010,272.5219047
2011,254.7602056
2012,364.1254166
2013,256.0432637
2014,151.6670512
2015,255.0336266
2016,140.1039789
2017,164.4673451
2018,155.10681
1925,164.1415476
1926,199.0573469
1927,258.4324366
1928,218.4688949
1929,232.248241
1930,283.3847663
1931,243.7948113
1932,237.8027711
1933,356.2593427
1934,362.2142877
1935,259.0484683
1936,334.7237021
1937,244.155459
1938,254.1007796
1939,245.6858154
1940,285.0217759
1941,237.5197315
1942,243.1473014
1943,261.3327071
1944,290.5189685
1945,288.269995
1946,263.9008622
1947,308.1575179
1948,253.3504117
1949,286.9803936
1950,300.7503023
1951,286.575368
1952,279.3986169
1953,297.7264234
1954,284.850653
1955,291.4971331
1956,265.129026
1957,281.0676009
1958,272.8793539
1959,295.9606141
1960,269.0652146
1961,270.540072
1962,242.1796592
1963,238.5461393
1964,258.8451322
1965,237.0010653
1966,279.444097
1967,249.1295104
1968,257.7325843
1969,236.0556676
1970,276.8182136
1971,226.072243
1972,236.7241922
1973,245.9557392
1974,298.1718877
1975,237.4612292
1976,252.1463196
1977,270.4468113
1978,249.3541266
1979,230.6627052
1980,316.4153274
1981,252.4072367
1982,241.9517792
1983,313.2358469
1984,257.9862509
1985,231.9003545
1986,260.6764825
1987,239.7189686
1988,339.5755419
1989,267.1205868
1990,265.8097545
1991,349.9586157
1992,237.0197104
1993,270.6944456
1994,247.51002
1995,321.7971744
1996,285.2605674
1997,287.5415557
1998,289.7933904
1999,260.568481
2000,286.8513165
2001,266.2236324
2002,276.1620775
2003,261.1855806
2004,261.3538059
2005,265.5953347
2006,259.7223364
2007,255.1019309
2008,265.0128279
2009,256.5718483
2010,274.8691989
2011,295.9443829
2012,358.1266432
2013,270.6428617
2014,248.3423034
2015,283.2177835
2016,252.5315639
2017,262.8876658
2018,244.3416294
1925,50.15576957
1926,158.8655763
1927,228.3308157
1928,129.2863843
1929,160.7509047
1930,251.4433946
1931,170.0973623
1932,142.8536474
1933,256.4762976
1934,325.5000959
1935,209.591448
1936,347.7753486
1937,105.1422552
1938,166.668275
1939,111.2711089
1940,176.4302733
1941,144.2878475
1942,141.5142622
1943,171.0386795
1944,178.6597731
1945,231.1557276
1946,162.4100992
1947,293.4199673
1948,172.4184614
1949,220.0363249
1950,216.5724014
1951,218.348185
1952,196.2380138
1953,267.2160186
1954,209.8545349
1955,207.4741676
1956,192.3974769
1957,211.862964
1958,185.1936624
1959,183.9345906
1960,222.5738518
1961,181.82742
1962,173.6940405
1963,176.6474186
1964,190.1908223
1965,162.1620854
1966,199.1447667
1967,152.5580636
1968,201.0558152
1969,147.1029907
1970,226.3793382
1971,133.9042408
1972,134.7401484
1973,169.1210271
1974,189.6056118
1975,119.4357316
1976,135.8870766
1977,203.886736
1978,171.2336189
1979,124.670664
1980,201.1544395
1981,150.9438587
1982,149.6056897
1983,287.8493077
1984,170.3794895
1985,161.990148
1986,158.5083035
1987,212.7612467
1988,380.8088308
1989,364.5374372
1990,200.00949
1991,193.9917327
1992,173.5417186
1993,235.3092073
1994,140.5105033
1995,260.86618
1996,197.8700093
1997,223.3978388
1998,209.5575693
1999,190.7461732
2000,214.9733116
2001,187.2168837
2002,182.8868277
2003,171.7527864
2004,159.5263237
2005,226.1297438
2006,203.3313462
2007,165.6971654
2008,156.0920297
2009,183.1198844
2010,256.9519131
2011,217.8353608
2012,243.5507385
2013,210.7264578
2014,170.0060699
2015,195.5960847
2016,160.094449
2017,140.5525146
2018,151.8203748
1925,300.8309236
1926,357.7614495
1927,314.536467
1928,311.4379001
1929,360.0306287
1930,439.1425872
1931,332.8519985
1932,345.2407545
1933,449.9082223
1934,473.357729
1935,361.7997157
1936,491.2166899
1937,378.1533232
1938,381.9121585
1939,351.480923
1940,393.5958826
1941,416.2396774
1942,353.2755063
1943,408.4079594
1944,416.2974694
1945,410.536679
1946,367.5825093
1947,408.6222447
1948,347.7372094
1949,369.122594
1950,380.8557363
1951,372.9272039
1952,399.2211176
1953,434.5470438
1954,476.1240257
1955,399.012063
1956,358.3372412
1957,381.2433934
1958,364.4044841
1959,373.584591
1960,372.2994397
1961,349.3239688
1962,372.0049256
1963,367.298108
1964,415.2333396
1965,371.0123485
1966,396.9250419
1967,330.5843268
1968,365.6450886
1969,381.5409655
1970,413.2904887
1971,365.8269542
1972,351.8256009
1973,370.8793267
1974,371.9014305
1975,362.0339118
1976,412.8297242
1977,354.5546806
1978,360.564151
1979,341.8549162
1980,439.7019468
1981,358.4124417
1982,351.1165834
1983,450.0958627
1984,393.4160578
1985,361.1085995
1986,368.6378223
1987,348.0780331
1988,401.7420489
1989,392.2284606
1990,376.1116304
1991,388.0334231
1992,361.6605998
1993,358.4042147
1994,368.5435608
1995,401.6537485
1996,387.1117052
1997,394.2584624
1998,372.0060019
1999,383.9764891
2000,364.9630295
2001,364.509289
2002,432.9932798
2003,385.8853158
2004,356.8470167
2005,379.2332394
2006,390.3834216
2007,403.1535756
2008,357.5024922
2009,361.9984042
2010,375.5129906
2011,396.2254055
2012,549.2362986
2013,369.3544941
2014,356.2031793
2015,378.6786501
2016,388.6277101
2017,393.9869646
2018,365.2222106
1925,125.8262112
1926,152.6455313
1927,213.6083887
1928,184.097982
1929,189.2011374
1930,282.9252676
1931,210.5423918
1932,191.5339892
1933,349.0700842
1934,348.3858589
1935,230.6932525
1936,339.846076
1937,201.7967934
1938,234.5364151
1939,204.5041954
1940,249.8578229
1941,194.5313498
1942,210.41344
1943,230.3010627
1944,259.0156286
1945,265.5371939
1946,226.4394534
1947,340.2076605
1948,220.7549559
1949,257.0157045
1950,295.3334665
1951,276.4036542
1952,266.6984706
1953,275.9048337
1954,277.5440176
1955,286.4154482
1956,234.4526406
1957,255.5365968
1958,254.3350267
1959,295.408633
1960,252.1726149
1961,254.1281714
1962,217.6364612
1963,207.4239612
1964,230.0998864
1965,193.5515428
1966,257.872631
1967,207.9061841
1968,238.653113
1969,203.8537189
1970,254.8217831
1971,196.0545871
1972,188.4393017
1973,205.0567838
1974,273.7437369
1975,186.419392
1976,208.0317543
1977,232.2369458
1978,208.6997047
1979,192.592422
1980,325.7502298
1981,218.9428979
1982,203.0667517
1983,318.4835906
1984,239.7457794
1985,197.8692613
1986,218.509406
1987,205.5218545
1988,343.9842937
1989,243.2553522
1990,243.2561673
1991,345.8484931
1992,200.4941853
1993,248.3591477
1994,219.6739204
1995,326.9579626
1996,248.3758651
1997,263.0225502
1998,266.1561883
1999,228.9223048
2000,264.2164899
2001,254.763084
2002,275.0518673
2003,215.1778715
2004,223.7427908
2005,250.5600732
2006,231.285553
2007,223.7276096
2008,242.7075928
2009,227.1939573
2010,257.409011
2011,267.7432631
2012,358.38073
2013,267.7169581
2014,209.7939602
2015,245.2987081
2016,222.9203047
2017,229.7389618
2018,215.9137097
1925,254.1884785
1926,260.7205739
1927,286.3021315
1928,333.4126934
1929,350.4382109
1930,525.2169805
1931,277.564303
1932,301.8714133
1933,375.397023
1934,381.6595434
1935,409.1067265
1936,552.0130018
1937,400.3039802
1938,304.705944
1939,358.5117724
1940,438.5839075
1941,379.9185104
1942,347.5170271
1943,418.0166361
1944,441.9313133
1945,389.4466134
1946,334.2895582
1947,373.438887
1948,329.9333706
1949,379.4433515
1950,349.1163326
1951,328.177257
1952,397.7484078
1953,481.4588636
1954,478.4885814
1955,415.1152678
1956,345.7400253
1957,366.543394
1958,372.5407778
1959,373.6120376
1960,356.5789922
1961,353.8874959
1962,351.4683561
1963,300.9164934
1964,450.9184672
1965,313.4855323
1966,358.9255368
1967,269.6848903
1968,338.1838419
1969,390.5363013
1970,478.5862987
1971,358.3221451
1972,338.3219132
1973,353.0446482
1974,408.2164163
1975,331.5073632
1976,331.4405825
1977,328.8078188
1978,361.3219525
1979,284.2027223
1980,446.1000057
1981,325.0119948
1982,309.5773748
1983,529.0473995
1984,395.5437227
1985,352.1707866
1986,325.7972678
1987,298.4165733
1988,418.3140885
1989,328.1170706
1990,418.6575696
1991,452.3586674
1992,326.8988154
1993,333.4484946
1994,345.5647789
1995,426.10684
1996,385.8191003
1997,379.8466304
1998,383.9448959
1999,369.005182
2000,339.9959266
2001,345.9256098
2002,458.5842189
2003,386.852057
2004,311.2972293
2005,377.1795985
2006,371.1323531
2007,388.1677566
2008,349.6335634
2009,347.7770855
2010,372.5955018
2011,402.0537168
2012,588.8463821
2013,361.7249071
2014,325.2029831
2017,371.3949391
2018,349.7927196
1925,298.2277082
1926,226.7991619
1927,254.9848533
1928,262.0928576
1929,269.2915303
1930,445.7947417
1931,294.2083867
1932,233.5301455
1933,269.4022084
1934,286.6001822
1935,398.1357768
1936,553.429648
1937,318.6795108
1938,316.9114925
1939,298.0348786
1940,368.6877765
1941,321.8960904
1942,251.1420469
1943,398.5702766
1944,395.9751274
1945,327.6614706
1946,284.0328901
1947,357.8176336
1948,247.8548194
1949,342.3238425
1950,342.504414
1951,316.2420424
1952,370.6332493
1953,436.471072
1954,434.7639966
1955,370.8305354
1956,305.7117658
1957,347.4259758
1958,309.6242507
1959,355.4001708
1960,303.5464415
1961,249.4342582
1962,279.8777559
1963,256.2995864
1964,327.1426577
1965,230.7112049
1966,364.6325025
1967,219.8342878
1968,269.3174487
1969,316.7588157
1970,428.4497231
1971,313.9955813
1972,261.2574737
1973,363.2673959
1974,361.1438856
1975,299.6562121
1976,302.7703412
1977,341.0811801
1978,361.7841768
1979,273.6821019
1980,407.2195212
1981,305.3045913
1982,281.4205124
1983,475.106775
1984,308.7207241
1985,283.5014037
1986,292.4981807
1987,256.5655637
1988,335.1968115
1989,276.7774813
1990,340.7770361
1991,371.6642686
1992,238.7595405
1993,286.2434079
1994,292.0917983
1995,383.5400548
1996,305.8148004
1997,379.9815093
1998,361.9757115
1999,345.2670334
2000,299.1047672
2001,281.8151484
2002,465.4741272
2003,360.5911757
2004,280.6668392
2005,348.3668889
2006,312.5510346
2007,347.5888082
2008,303.7225892
2009,312.5100634
2010,322.3025824
2011,348.4484352
2012,524.0624973
2013,281.9346778
2014,272.0204142
2015,318.1983979
2016,387.6624663
2017,308.8313939
2018,330.3410004
1925,105.7797666
1926,276.0449014
1927,297.8239872
1928,206.5807575
1929,260.9019308
1930,326.3416512
1931,357.9605083
1932,219.1307599
1933,300.4797402
1934,362.0216124
1935,289.3498319
1936,389.2624098
1937,252.074151
1938,262.0421978
1939,193.7835097
1940,308.01792
1941,198.633409
1942,193.2125984
1943,203.7434845
1944,214.0689448
1945,262.6987819
1946,211.7993781
1947,335.5572068
1948,231.6751834
1949,255.5691507
1950,307.8842032
1951,309.224418
1952,222.2660299
1953,318.9980223
1954,267.0553754
1955,390.4898369
1956,253.0583841
1957,249.7117182
1958,282.8679987
1959,267.2994002
1960,287.624335
1961,216.3657879
1962,214.5535052
1963,261.5139069
1964,280.7947572
1965,189.8068953
1966,280.9245522
1967,173.828311
1968,236.3153659
1969,173.3745051
1970,384.4487123
1971,242.1729262
1972,209.1561462
1973,314.5678785
1974,394.8474531
1975,203.979645
1976,268.3518232
1977,233.1953642
1978,257.9129984
1979,208.3222402
1980,240.4247648
1981,189.5347764
1982,216.8263224
1983,314.8403499
1984,286.0188934
1985,221.5639023
1986,236.5122997
1987,265.8082681
1988,563.9086136
1989,312.6214254
1990,283.2211642
1991,373.3599044
1992,245.5535133
1993,355.9042036
1994,223.9637674
1995,329.6319621
1996,273.2084888
1997,299.0868268
1998,252.1154518
1999,280.3649897
2000,305.3210083
2001,293.1492466
2002,272.6047329
2003,216.1928654
2004,203.8307784
2005,374.3201344
2006,241.9886104
2007,251.2191642
2008,236.3262772
2009,248.0720296
2010,292.9705636
2011,303.6661613
2012,371.0921198
2013,270.8988038
2014,264.9135455
2015,272.4132177
2016,242.1184838
2017,223.8974972
2018,215.2690789
1925,243.566257
1926,244.9084186
1927,298.5535707
1928,261.739749
1929,282.352907
1930,339.0583121
1931,293.2407106
1932,288.7360407
1933,387.7844387
1934,475.609347
1935,257.8361203
1936,373.4335529
1937,287.7212672
1938,265.8621927
1939,274.4207514
1940,322.9542805
1941,270.08082
1942,264.9838488
1943,282.7916622
1944,323.647948
1945,305.4705971
1946,296.0919437
1947,321.0077212
1948,298.1119533
1949,311.9145858
1950,325.9682861
1951,304.2004922
1952,311.1895128
1953,321.2070289
1954,312.9375896
1955,334.9320036
1956,311.9204426
1957,321.2196047
1958,303.3682651
1959,309.5886209
1960,310.6411466
1961,290.4274561
1962,294.0488613
1963,304.4002399
1964,298.915035
1965,295.9283058
1966,301.4914282
1967,290.5289964
1968,299.9353746
1969,285.8048698
1970,329.8303133
1971,288.8153283
1972,276.3931597
1973,320.0557162
1974,380.573741
1975,308.90381
1976,291.018442
1977,281.2567
1978,290.7132076
1979,273.9498621
1980,316.7301068
1981,281.5904111
1982,269.2040565
1983,325.2901233
1984,308.4987298
1985,282.2966417
1986,308.0262451
1987,289.45177
1988,423.4429926
1989,270.8825844
1990,291.2644876
1991,422.5302788
1992,285.4402909
1993,304.6497891
1994,267.7957467
1995,356.4022401
1996,328.6672281
1997,300.0304656
1998,294.3444475
1999,308.7810026
2000,302.9520584
2001,321.1394367
2002,339.0737452
2003,288.4379432
2004,286.819482
2005,336.9068701
2006,292.7986688
2007,285.3077138
2008,283.9174343
2009,305.1267377
2010,307.1584386
2011,305.2216245
2012,347.5278423
2013,323.5828624
2014,296.6558194
2015,316.8900562
2017,286.466826
2018,298.7629621
1925,328.8044202
1926,319.9205483
1927,311.8095325
1928,358.5625029
1929,348.447114
1930,448.0362031
1931,300.9267174
1932,306.7877708
1933,334.8961765
1934,408.3297207
1935,370.4203753
1936,447.3180157
1937,363.9187669
1938,333.2602912
1939,374.3386438
1940,356.6396559
1941,374.328835
1942,332.5573358
1943,365.2014814
1944,388.0913078
1945,349.6888397
1946,327.2759718
1947,372.7780203
1948,337.3098969
1949,374.7076813
1950,361.8603169
1951,368.9474426
1952,376.0965192
1953,379.3196489
1954,390.583132
1955,385.7444339
1956,345.8289311
1957,377.5248213
1958,367.602545
1959,377.2967009
1960,365.131759
1961,349.3791211
1962,360.5814185
1963,332.7592332
1964,367.1614081
1965,346.1850509
1966,356.3504477
1967,312.3021556
1968,341.4607615
1969,361.5473115
1970,420.8682397
1971,361.4410886
1972,329.3820283
1973,346.442113
1974,374.9604627
1975,337.5285394
1976,343.951246
1977,342.2684437
1978,384.7049673
1979,316.1824896
1980,410.0380818
1981,339.759102
1982,326.8958461
1983,415.7371012
1984,343.293022
1985,347.5608975
1986,343.9365437
1987,334.6307989
1988,364.2538755
1989,341.5657441
1990,352.7658369
1991,409.931584
1992,334.5815499
1993,358.4930331
1994,346.4421359
1995,412.7069925
1996,368.7237199
1997,383.7133436
1998,386.1671779
1999,406.456015
2000,359.9518306
2001,352.4861414
2002,461.9394161
2003,391.7775112
2004,352.4816126
2005,348.7442385
2006,350.3214691
2007,361.5131952
2008,355.1106275
2009,348.4344131
2010,373.3722494
2011,375.245309
2012,509.3502057
2013,341.0202889
2014,351.8865476
2015,351.7244561
2016,402.5018115
2017,355.3749873
2018,357.9879738
1925,97.35542037
1926,303.8337283
1927,340.0521061
1928,234.1075844
1929,308.8704865
1930,290.3527778
1931,322.2088174
1932,294.8936449
1933,353.8695438
1934,393.5295899
1935,318.9323438
1936,364.7703498
1937,305.6990599
1938,291.954907
1939,264.3571642
1940,267.4688296
1941,235.9786571
1942,220.0511217
1943,230.4908799
1944,285.8673722
1945,328.4421057
1946,284.7959647
1947,358.4717283
1948,278.1062712
1949,292.7243882
1950,349.3839698
1951,320.9162078
1952,251.3273153
1953,297.1965851
1954,289.046508
1955,362.1236989
1956,289.1973418
1957,311.9905732
1958,304.273595
1959,296.9832976
1960,333.2806138
1961,283.5695847
1962,277.3959206
1963,302.3039563
1964,278.720256
1965,315.8435796
1966,284.2696739
1967,258.8945924
1968,254.2234726
1969,264.9928116
1970,310.5922452
1971,270.8876055
1972,262.8074004
1973,313.6362006
1974,455.0753761
1975,282.1171082
1976,338.7306233
1977,280.6347974
1978,286.7109353
1979,247.0815329
1980,298.5233759
1981,265.7387906
1982,262.4282533
1983,426.4555048
1984,301.8994855
1985,289.0074059
1986,270.8505786
1987,327.3207758
1988,545.5693787
1989,299.0421248
1990,281.6965126
1991,399.9194899
1992,311.8252565
1993,386.8901407
1994,270.870818
1995,346.2006701
1996,334.2815278
1997,312.3193576
1998,283.9921893
1999,274.2458289
2000,342.1754766
2001,375.801228
2002,369.389157
2003,320.4898593
2004,259.7130191
2005,364.0635772
2006,301.1590372
2007,263.4864459
2008,287.945693
2009,296.9665561
2010,287.4077922
2011,314.2616378
2012,469.3361376
2013,299.4465026
2014,268.6712914
2015,284.4528826
2016,270.854749
2017,294.8475839
2018,298.3587959
1925,130.5041137
1926,168.5427593
1927,215.7574265
1928,161.6078893
1929,186.6435483
1930,277.6438733
1931,204.9868169
1932,162.7449062
1933,285.7847193
1934,298.6464009
1935,186.9054888
1936,324.3895779
1937,146.942299
1938,178.3281834
1939,145.3836606
1940,216.6621284
1941,144.4721942
1942,155.256375
1943,184.2385268
1944,199.6092818
1945,229.7003373
1946,184.1569625
1947,282.3752196
1948,162.8572324
1949,201.7414089
1950,252.2668274
1951,221.6143057
1952,214.5422893
1953,232.577565
1954,201.8561899
1955,230.9585208
1956,201.7586656
1957,196.470475
1958,188.115734
1959,207.451633
1960,205.9372391
1961,181.8288324
1962,159.987316
1963,177.4637935
1964,182.9297899
1965,165.2671224
1966,179.1906055
1967,149.3505545
1968,209.9186932
1969,145.2037384
1970,240.8494421
1971,144.0415453
1972,140.1128701
1973,176.4446844
1974,274.8484737
1975,136.1855641
1976,170.415739
1977,247.7077125
1978,194.3265811
1979,163.4497743
1980,253.1785607
1981,167.1098671
1982,153.79077
1983,287.4109037
1984,231.6079308
1985,132.9930775
1986,195.1435153
1987,203.8040563
1988,408.5059828
1989,235.6422588
1990,207.2161404
1991,265.8685621
1992,184.2569168
1993,220.2328529
1994,152.5795268
1995,252.1946681
1996,188.0116195
1997,229.3845479
1998,201.6826803
1999,221.364144
2000,206.6839758
2001,194.5704354
2002,214.8651484
2003,173.9562062
2004,185.5379062
2005,250.1307715
2006,201.1564008
2007,166.7642954
2008,168.2146662
2009,198.5073651
2010,224.9758132
2011,207.0191428
2012,351.8984549
2013,206.6287808
2014,177.4732386
2015,202.5478586
2016,166.6301477
2017,193.1830357
2018,185.2901414
1925,114.8624058
1926,159.2928683
1927,186.1123243
1928,163.0416927
1929,186.7495266
1930,234.3735605
1931,241.4272042
1932,165.8078522
1933,287.0529875
1934,286.7712411
1935,213.7564889
1936,344.8674435
1937,189.2689758
1938,217.5631934
1939,197.4803055
1940,205.1680487
1941,185.9759559
1942,209.6525961
1943,227.142486
1944,274.6934826
1945,220.3827626
1946,200.0670455
1947,272.5659751
1948,200.2120868
1949,224.6473657
1950,224.015309
1951,229.7335017
1952,231.0941189
1953,226.3349401
1954,330.910628
1955,234.9055712
1956,217.6675393
1957,243.1345248
1958,217.1886575
1959,239.4506042
1960,228.1972632
1961,207.7039533
1962,196.816028
1963,187.0609524
1964,216.2604021
1965,184.5349658
1966,223.0939893
1967,184.4778649
1968,215.9656587
1969,190.9432345
1970,241.980666
1971,195.009899
1972,193.2464302
1973,193.6370418
1974,229.3245177
1975,192.4087447
1976,209.2742004
1977,201.1158069
1978,224.9768475
1979,198.7625263
1980,231.6228815
1981,197.548418
1982,196.083313
1983,264.3615095
1984,218.3527893
1985,197.1796148
1986,192.5051209
1987,202.1566866
1988,269.7142446
1989,210.5047955
1990,217.8235868
1991,221.5547311
1992,193.4481533
1993,210.4437158
1994,198.0245585
1995,240.2293869
1996,220.9842822
1997,224.4709463
1998,226.21944
1999,227.9460385
2000,206.6653688
2001,216.7096505
2002,240.8521401
2003,201.2006894
2004,205.6577455
2005,212.263131
2006,220.4684582
2007,207.2098017
2008,208.8353474
2009,217.3177818
2010,238.2962877
2011,241.5692706
2012,265.1425884
2013,212.2271379
2014,202.5249241
2015,221.933863
2016,214.5984304
2017,205.7809809
2018,199.8081711
1925,62.41394554
1926,74.96101238
1927,220.9749321
1928,295.5777669
1929,315.0638892
1930,402.3304914
1931,100.5829107
1932,110.5687998
1933,251.4724036
1934,296.51821
1935,286.3615673
1936,395.5258371
1937,293.1649487
1938,284.728366
1939,265.9112138
1940,348.1511722
1941,274.3376981
1942,330.3133013
1943,332.7808787
1944,335.2365547
1945,367.213669
1946,275.7536501
1947,418.6526744
1948,267.0216156
1949,347.3081815
